rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-002S1280X20130226	2.447	2.473	2.398	1.885	3.117	2.473	2.269	2.569	2.144	2.091	2.354	1.958	2.312	2.657	2.551	2.289	2.526	2.486	2.491	1.666	2.178	2.246	2.524	2.32	2.68	2.347	2.518	2.207	2.699	2.329	2.44	3.199	2.752	2.768	2.37085	930326.0	1375451.395008
sub-002S1280X20140314	2.412	2.541	2.482	1.732	2.923	2.504	2.245	2.532	2.306	2.066	2.484	1.858	2.381	2.687	2.553	2.232	2.588	2.485	2.528	1.522	2.203	2.234	2.473	2.237	2.776	2.271	2.576	2.204	2.665	2.265	2.718	3.036	2.545	2.799	2.36185	924695.0	1366317.363388
sub-002S1280X20150504	2.473	2.564	2.406	1.683	2.977	2.442	2.205	2.512	2.217	2.103	2.377	1.787	2.316	2.693	2.444	2.17	2.449	2.492	2.379	1.425	2.081	2.341	2.509	2.182	2.604	2.277	2.497	2.15	2.634	2.224	2.503	3.33	2.52	2.775	2.31819	914130.0	1354335.323697
sub-002S1280X20170313	2.426	2.627	2.479	1.845	3.087	2.517	2.367	2.574	2.25	2.179	2.506	1.9	2.456	2.721	2.511	2.289	2.367	2.605	2.425	1.568	2.124	2.257	2.383	2.293	2.636	2.237	2.442	2.269	2.593	2.313	2.543	3.042	2.547	2.834	2.36155	908657.0	1332828.231313
sub-002S1280X20190306	2.484	2.662	2.484	1.956	2.683	2.532	2.419	2.666	2.319	2.294	2.578	2.061	2.447	2.789	2.485	2.347	2.537	2.803	2.665	1.778	2.279	2.359	2.413	2.295	2.635	2.466	2.601	2.29	2.599	2.475	2.724	3.179	2.477	2.727	2.43617	895263.0	1351759.707899
sub-002S2010X20100624	2.426	2.302	2.468	1.818	3.026	2.643	2.553	2.799	2.405	2.259	2.547	1.988	2.46	2.858	2.621	2.407	2.514	2.622	2.267	1.605	2.171	2.405	2.558	2.371	3.006	2.364	2.619	2.126	2.875	2.416	3.029	3.589	2.571	3.093	2.47029	957819.0	1344462.189248
sub-002S2010X20101022	2.331	2.146	2.553	1.818	3.137	2.588	2.462	2.786	2.291	2.202	2.632	1.981	2.424	2.798	2.548	2.438	2.499	2.753	2.306	1.534	2.151	2.391	2.552	2.366	2.864	2.337	2.644	2.13	2.837	2.418	3.077	3.673	2.424	3.076	2.4536	936135.0	1316607.23902
sub-002S2010X20110122	2.412	2.345	2.549	1.854	3.101	2.634	2.494	2.699	2.288	2.235	2.537	2.026	2.386	2.783	2.631	2.395	2.506	2.6	2.361	1.753	2.265	2.307	2.614	2.35	2.882	2.35	2.608	2.188	2.823	2.509	2.983	3.512	2.566	2.98	2.4665	939398.0	1318766.095931
sub-002S2010X20110707	2.322	2.251	2.5	1.731	2.953	2.592	2.513	2.82	2.287	2.191	2.545	1.944	2.41	2.81	2.533	2.401	2.462	2.613	2.365	1.525	2.192	2.313	2.577	2.305	2.99	2.342	2.673	2.085	2.846	2.493	2.898	3.558	2.478	2.98	2.451	931320.0	1307407.763168
sub-002S2010X20120711	2.382	2.294	2.478	1.795	2.898	2.537	2.492	2.821	2.345	2.154	2.525	2.012	2.564	2.812	2.53	2.391	2.441	2.475	2.225	1.513	2.117	2.337	2.501	2.333	2.923	2.313	2.527	2.069	2.825	2.383	3.06	3.639	2.327	3.104	2.42146	916023.0	1301445.01571
sub-002S2010X20130718	2.441	2.202	2.586	1.769	3.066	2.568	2.452	2.734	2.295	2.177	2.499	1.989	2.261	2.864	2.626	2.406	2.506	2.646	2.323	1.673	2.307	2.32	2.638	2.298	2.961	2.301	2.6	2.155	2.832	2.484	2.976	3.67	2.473	2.957	2.4498	930756.0	1321539.216809
sub-002S2010X20150813	2.361	2.133	2.521	1.772	3.016	2.572	2.512	2.794	2.287	2.121	2.466	1.965	2.394	2.806	2.572	2.388	2.525	2.69	2.307	1.558	2.177	2.326	2.62	2.311	3.088	2.386	2.669	2.136	2.8	2.463	2.974	3.596	2.383	2.987	2.44972	919423.0	1308955.957821
sub-002S2043X20100831	2.333	2.527	2.505	1.761	3.182	2.75	2.326	2.727	2.416	2.236	2.611	1.958	2.344	2.856	2.791	2.311	2.548	2.629	2.469	1.489	1.98	2.45	2.544	2.286	2.682	2.387	2.61	2.106	2.752	2.488	2.576	3.998	2.139	3.047	2.42771	1015442.0	1391496.489387
sub-002S2043X20101208	2.242	2.428	2.381	1.668	2.958	2.601	2.319	2.692	2.29	2.2	2.446	1.891	2.162	2.759	2.747	2.278	2.438	2.608	2.34	1.506	1.927	2.536	2.48	2.227	2.676	2.316	2.615	2.029	2.602	2.437	2.502	3.632	1.908	2.98	2.35819	991027.0	1364072.789995
sub-002S2043X20110916	2.232	2.574	2.509	1.684	3.017	2.664	2.28	2.694	2.398	2.155	2.535	1.926	2.281	2.799	2.729	2.365	2.569	2.63	2.384	1.456	1.908	2.412	2.474	2.215	2.613	2.354	2.652	2.035	2.685	2.446	2.507	3.833	2.024	2.957	2.3823	987074.0	1364332.668871
sub-002S2073X20100907	2.469	2.542	2.632	1.744	3.724	2.775	2.409	2.76	2.71	2.291	2.678	1.983	2.421	2.78	2.696	2.527	2.646	3.136	2.591	1.492	2.121	2.708	2.662	2.453	2.7	2.321	2.647	2.144	2.848	2.662	3.049	3.865	2.394	2.998	2.49903	1079813.0	1438580.753677
sub-002S2073X20101206	2.105	2.237	2.415	1.805	3.489	2.564	2.156	2.575	2.615	2.196	2.423	2.093	2.277	2.479	2.455	2.364	2.361	2.778	2.344	1.549	1.973	2.377	2.478	2.228	2.499	2.153	2.364	1.994	2.605	2.407	2.784	3.495	2.367	2.883	2.31369	1010756.0	1345841.361719
sub-002S2073X20110309	2.396	2.308	2.652	1.841	3.652	2.769	2.399	2.723	2.497	2.293	2.644	2.082	2.376	2.677	2.67	2.434	2.555	2.901	2.468	1.588	2.145	2.526	2.633	2.432	2.652	2.35	2.554	2.173	2.752	2.637	2.964	3.791	2.429	2.984	2.4728	1052702.0	1413021.144647
sub-002S2073X20110922	2.352	2.433	2.707	1.731	3.838	2.755	2.347	2.748	2.592	2.249	2.615	2.01	2.377	2.77	2.667	2.406	2.542	2.917	2.527	1.487	2.128	2.607	2.63	2.373	2.61	2.334	2.585	2.096	2.757	2.637	2.963	3.81	2.394	3.072	2.46371	1040824.0	1406815.217636
sub-002S2073X20120911	2.301	2.43	2.596	1.796	3.501	2.795	2.332	2.771	2.62	2.262	2.717	2.03	2.395	2.723	2.668	2.464	2.528	3.026	2.48	1.458	2.14	2.634	2.638	2.4	2.753	2.328	2.552	2.12	2.731	2.606	3.018	3.661	2.44	3.022	2.46319	1038541.0	1404892.11711
sub-002S2073X20131001	2.367	2.374	2.592	1.745	3.689	2.723	2.352	2.74	2.578	2.271	2.676	2.033	2.3	2.687	2.627	2.44	2.525	2.987	2.501	1.442	2.082	2.637	2.653	2.396	2.722	2.306	2.604	2.079	2.726	2.604	2.967	3.68	2.396	2.882	2.45061	1036857.0	1405016.28662
sub-002S2073X20140917	2.393	2.415	2.597	1.803	3.702	2.758	2.338	2.737	2.657	2.249	2.665	2.036	2.377	2.678	2.601	2.5	2.559	2.952	2.597	1.479	2.105	2.601	2.667	2.372	2.771	2.327	2.546	2.111	2.75	2.653	2.925	3.684	2.364	3.092	2.46422	1030182.0	1405226.748494
sub-002S2073X20161003	2.343	2.399	2.646	1.749	3.444	2.693	2.297	2.689	2.619	2.187	2.535	1.991	2.383	2.659	2.609	2.502	2.529	2.923	2.444	1.537	2.108	2.688	2.573	2.391	2.675	2.299	2.585	2.099	2.718	2.633	2.958	3.536	2.503	2.94	2.43038	1009861.0	1396614.464344
sub-002S4171X20110808	2.342	2.186	2.319	1.823	2.86	2.847	2.19	2.532	2.137	2.213	2.489	2.104	2.271	2.548	3.049	2.221	2.225	2.665	2.239	1.474	1.778	2.338	2.2	2.044	2.619	2.219	2.516	2.055	2.473	2.201	2.526	3.533	2.211	2.771	2.27888	985066.0	1506699.060603
sub-002S4171X20111117	2.489	2.208	2.336	1.93	3.015	2.858	2.215	2.58	2.147	2.284	2.545	2.139	2.365	2.631	3.129	2.277	2.28	2.731	2.225	1.555	1.79	2.39	2.249	2.092	2.637	2.204	2.491	2.059	2.51	2.273	2.475	3.557	2.477	2.769	2.31935	984764.0	1503416.570662
sub-002S4171X20120229	2.441	2.201	2.275	1.881	3.006	2.913	2.206	2.577	2.14	2.304	2.469	2.062	2.276	2.612	3.057	2.215	2.268	2.68	2.278	1.502	1.791	2.343	2.257	2.081	2.741	2.211	2.476	2.077	2.482	2.292	2.431	3.505	2.344	2.75	2.30351	987149.0	1500168.458026
sub-002S4171X20120824	2.374	2.35	2.334	1.832	3.108	2.887	2.196	2.56	2.087	2.269	2.496	2.063	2.224	2.547	2.964	2.212	2.316	2.69	2.267	1.488	1.799	2.458	2.249	2.067	2.653	2.215	2.453	2.06	2.457	2.214	2.419	3.534	2.518	2.78	2.29344	975203.0	1490072.480458
sub-002S4213X20110902	2.363	2.607	2.264	1.818	3.462	2.579	2.343	2.635	2.592	2.133	2.445	1.802	2.18	2.63	3.013	2.293	2.385	2.661	2.168	1.587	1.967	2.655	2.295	2.188	3.095	2.287	2.521	2.113	2.407	2.374	2.466	3.62	2.215	2.8	2.32583	975089.0	1440680.061007
sub-002S4213X20111205	2.342	2.459	2.288	1.787	3.294	2.538	2.255	2.507	2.54	2.11	2.429	1.833	2.123	2.52	2.892	2.276	2.393	2.528	2.124	1.543	1.966	2.524	2.315	2.175	2.878	2.283	2.495	2.11	2.375	2.325	2.736	3.296	2.231	2.75	2.2924	956401.0	1443149.902943
sub-002S4213X20120316	2.354	2.592	2.234	1.781	3.183	2.503	2.295	2.621	2.586	2.082	2.399	1.829	2.147	2.647	3.069	2.202	2.382	2.459	2.063	1.552	1.883	2.558	2.305	2.169	2.944	2.334	2.489	2.118	2.397	2.334	2.795	3.471	2.12	2.76	2.29874	966087.0	1434945.557994
sub-002S4213X20120919	2.206	2.767	2.167	1.867	3.134	2.304	2.238	2.64	2.431	2.187	2.534	1.861	2.398	2.443	2.777	2.1	2.259	2.734	2.075	1.585	1.842	2.398	2.124	2.131	3.281	2.539	2.411	2.04	2.239	2.21	3.113	3.643	1.891	2.693	2.26965	927444.0	1439914.733855
sub-002S4213X20130917	2.314	2.306	2.297	1.834	3.557	2.563	2.373	2.615	2.593	2.135	2.603	1.882	2.299	2.597	3.086	2.251	2.44	2.765	2.24	1.58	1.981	2.485	2.296	2.128	2.854	2.436	2.48	2.081	2.367	2.36	2.712	3.651	2.265	2.83	2.3345	953063.0	1434463.26857
sub-002S4213X20150929	2.349	2.498	2.309	1.827	3.474	2.585	2.359	2.695	2.619	2.121	2.546	1.881	2.249	2.626	3.061	2.264	2.524	2.772	2.205	1.624	1.96	2.649	2.384	2.164	3.24	2.432	2.461	2.141	2.379	2.372	2.729	3.468	2.3	2.787	2.34506	934034.0	1428574.213894
sub-002S4213X20170814	2.365	2.892	2.457	1.917	3.371	2.627	2.159	2.496	2.768	1.893	2.933	1.981	2.765	2.502	2.994	2.408	2.478	3.063	2.281	1.679	2.065	2.678	2.321	2.381	3.272	2.744	2.688	2.144	2.372	2.335	3.795	3.588	2.164	2.796	2.37628	941230.0	1408310.06184
sub-002S4213X20191003	2.41	2.755	2.348	1.87	3.528	2.671	2.444	2.631	2.428	2.067	2.839	1.976	2.694	2.597	2.966	2.299	2.44	2.833	2.231	1.802	2.052	2.57	2.382	2.281	3.308	2.472	2.679	2.118	2.414	2.378	3.459	3.692	2.292	2.87	2.38917	924505.0	1398585.690522
sub-002S4219X20110914	2.689	2.228	2.148	1.88	3.168	2.651	2.374	2.519	2.297	2.137	2.453	1.88	2.175	2.7	2.694	2.262	2.397	2.604	2.231	1.548	1.949	2.193	2.303	2.276	2.75	2.074	2.522	2.048	2.604	2.332	2.202	2.987	2.327	2.641	2.29951	958437.0	1489725.965684
sub-002S4219X20111215	2.717	2.425	2.214	1.885	3.069	2.661	2.281	2.488	2.245	2.142	2.427	1.898	2.206	2.692	2.87	2.26	2.38	2.539	2.108	1.575	1.941	2.247	2.281	2.241	2.634	2.025	2.46	2.017	2.583	2.292	2.111	3.32	2.127	2.575	2.28246	952378.0	1486046.387676
sub-002S4219X20120323	2.716	2.346	2.233	1.913	3.12	2.72	2.346	2.54	2.317	2.212	2.482	1.915	2.181	2.764	2.998	2.365	2.413	2.585	2.237	1.608	2.027	2.241	2.304	2.294	2.564	2.069	2.445	2.065	2.638	2.345	2.105	3.195	2.302	2.824	2.32757	959064.0	1500118.469569
sub-002S4219X20121003	2.469	2.332	2.14	1.835	2.914	2.477	2.19	2.384	2.167	2.123	2.34	1.823	2.195	2.538	2.872	2.123	2.254	2.51	2.118	1.633	1.93	2.206	2.14	2.161	2.499	2.031	2.455	1.941	2.481	2.237	2.07	3.049	2.099	2.708	2.21919	939766.0	1495530.318214
sub-002S4225X20110921	2.388	2.198	2.483	1.978	3.856	2.845	2.311	2.819	2.135	2.301	2.688	2.262	2.408	2.86	2.746	2.388	2.526	2.609	2.457	1.76	2.215	2.358	2.644	2.334	2.585	2.362	2.555	2.157	3.032	2.48	2.821	3.972	2.595	2.573	2.47512	1255076.0	1889382.40399
sub-002S4225X20111226	2.437	2.244	2.395	1.863	3.484	2.867	2.254	2.868	2.202	2.293	2.671	2.2	2.355	2.884	2.791	2.456	2.471	2.695	2.401	1.549	2.124	2.313	2.567	2.334	2.705	2.305	2.578	2.08	3.06	2.359	2.765	3.501	2.607	2.812	2.45211	1239861.0	1865475.303238
sub-002S4225X20120412	2.296	2.28	2.376	1.87	3.354	2.797	2.221	2.815	2.157	2.227	2.527	2.169	2.343	2.84	2.753	2.467	2.43	2.549	2.36	1.557	2.092	2.349	2.486	2.251	2.655	2.272	2.562	2.028	2.987	2.355	2.802	3.334	2.664	2.689	2.40488	1228445.0	1862221.371722
sub-002S4225X20121011	2.328	2.23	2.43	1.932	3.473	2.844	2.14	2.832	2.285	2.226	2.763	2.237	2.43	2.841	2.791	2.314	2.516	2.666	2.343	1.556	2.071	2.371	2.572	2.259	2.798	2.277	2.486	1.998	3.052	2.341	2.838	3.781	2.723	2.783	2.42414	1210523.0	1868150.158105
sub-002S4225X20131017	2.316	2.26	2.411	1.934	3.72	2.846	2.189	2.86	2.242	2.24	2.671	2.264	2.447	2.875	2.799	2.358	2.473	2.591	2.338	1.548	2.108	2.455	2.514	2.237	2.627	2.311	2.563	2.015	3.033	2.411	2.683	3.779	2.632	2.614	2.43211	1213672.0	1861741.482718
sub-002S4225X20181112	2.249	2.118	2.339	1.924	2.883	2.705	2.175	2.695	1.972	2.306	2.568	2.314	2.396	2.668	2.275	2.489	2.366	2.658	2.215	1.711	2.061	2.193	2.504	2.158	2.761	2.233	2.314	2.028	2.761	2.327	2.889	3.3	2.806	2.395	2.33764	1146511.0	1789776.652879
sub-002S4229X20110921	2.41	1.919	2.383	1.611	3.079	2.428	2.229	2.697	2.029	2.053	2.582	1.658	2.262	2.628	2.452	2.199	2.465	2.689	2.305	1.477	1.966	2.233	2.507	2.3	2.374	2.168	2.558	2.175	2.557	2.352	2.243	3.609	2.304	2.663	2.31295	1048256.0	1577444.351971
sub-002S4229X20111221	2.357	1.885	2.299	1.592	3.112	2.467	2.175	2.667	2.06	2.027	2.603	1.651	2.259	2.679	2.523	2.167	2.422	2.825	2.291	1.455	1.902	2.157	2.472	2.258	2.439	2.131	2.489	2.137	2.561	2.336	2.096	3.683	2.038	2.757	2.29117	1041083.0	1577463.385568
sub-002S4229X20120410	2.333	1.836	2.299	1.663	3.077	2.48	2.227	2.591	1.992	2.095	2.41	1.788	2.16	2.616	2.482	2.231	2.379	2.512	2.243	1.668	1.988	2.113	2.479	2.293	2.307	2.158	2.444	2.209	2.548	2.346	2.198	3.652	2.233	2.706	2.29316	1036297.0	1583260.080674
sub-002S4229X20120918	2.312	1.858	2.33	1.699	3.09	2.446	2.136	2.605	1.99	2.045	2.486	1.816	2.272	2.529	2.486	2.195	2.37	2.653	2.332	1.608	1.959	2.134	2.47	2.267	2.409	2.159	2.496	2.227	2.516	2.261	2.28	3.741	2.039	2.631	2.28584	1038492.0	1585329.582836
sub-002S4229X20131016	2.441	1.857	2.323	1.586	3.165	2.512	2.216	2.728	2.082	2.056	2.583	1.625	2.204	2.687	2.558	2.128	2.438	2.707	2.277	1.527	1.906	2.178	2.439	2.313	2.379	2.135	2.469	2.185	2.575	2.322	2.245	3.688	2.293	2.697	2.29829	1036357.0	1577441.611171
sub-002S4229X20151006	2.348	1.939	2.314	1.66	3.071	2.466	2.193	2.627	1.984	2.085	2.52	1.734	2.155	2.62	2.452	2.084	2.395	2.658	2.244	1.501	1.914	2.357	2.487	2.288	2.34	2.076	2.441	2.225	2.495	2.308	2.156	3.608	2.188	2.775	2.28332	1034636.0	1582365.238993
sub-002S4229X20170920	2.471	1.725	2.31	1.806	3.104	2.509	2.336	2.595	1.927	2.182	2.438	1.886	2.205	2.578	2.46	2.217	2.339	2.488	2.145	1.734	2.082	2.018	2.429	2.338	2.21	2.188	2.422	2.272	2.516	2.316	2.383	3.586	2.296	2.637	2.31504	1020752.0	1558495.947232
sub-002S4229X20180919	2.358	1.791	2.294	1.802	2.79	2.48	2.29	2.545	1.898	2.201	2.442	1.897	2.277	2.51	2.399	2.23	2.291	2.447	2.14	1.68	2.023	1.928	2.349	2.286	2.319	2.19	2.421	2.247	2.451	2.296	2.501	3.557	2.219	2.567	2.28599	1010015.0	1558921.890908
sub-002S4229X20191113	2.42	1.827	2.262	1.803	3.041	2.561	2.324	2.596	2.03	2.238	2.335	1.982	2.19	2.588	2.513	2.318	2.285	2.4	2.171	1.462	2.033	1.906	2.427	2.354	2.344	2.099	2.39	2.341	2.513	2.321	2.515	3.583	2.249	2.547	2.30711	1025446.0	1550022.159371
sub-002S4237X20110926	2.715	1.961	2.874	1.981	3.617	2.826	2.611	2.942	2.324	2.336	2.846	1.973	2.451	2.962	2.823	2.694	2.69	2.795	2.534	1.679	2.194	2.256	2.547	2.47	2.932	2.538	2.769	2.361	2.738	2.481	3.053	3.833	2.768	3.039	2.56636	964031.0	1479265.6721
sub-002S4237X20120118	2.815	1.958	2.817	2.064	3.334	2.652	2.642	2.761	2.315	2.259	2.539	1.899	2.294	2.969	2.67	2.63	2.639	2.687	2.498	1.482	2.117	2.206	2.464	2.382	2.739	2.532	2.647	2.368	2.725	2.39	2.987	3.707	2.644	2.989	2.49224	957492.0	1468656.459981
sub-002S4237X20120503	2.728	2.098	2.803	2.017	3.32	2.679	2.627	2.875	2.33	2.321	2.738	1.989	2.388	2.903	2.86	2.615	2.695	2.729	2.526	1.623	2.202	2.147	2.555	2.419	2.923	2.563	2.742	2.371	2.673	2.471	2.923	3.721	2.693	2.982	2.5347	954035.0	1471276.356575
sub-002S4237X20121101	2.808	1.986	2.83	1.977	3.484	2.615	2.699	2.996	2.411	2.286	2.724	1.882	2.352	2.87	2.703	2.711	2.676	2.625	2.484	1.536	2.116	2.224	2.498	2.429	2.902	2.627	2.704	2.349	2.689	2.395	3.081	3.303	2.744	3.003	2.51529	967054.0	1469935.358818
sub-002S4237X20131021	2.662	2.144	2.543	1.997	3.305	2.803	2.601	2.946	2.143	2.435	2.802	1.883	2.316	2.806	2.66	2.633	2.533	2.656	2.605	1.422	2.007	2.193	2.343	2.347	2.984	3.297	2.685	2.266	2.655	2.299	3.215	3.532	2.576	3.021	2.51103	939498.0	1452471.873086
sub-002S4251X20110926	2.421	2.117	2.292	1.867	3.046	2.468	2.311	2.503	2.105	2.111	2.564	1.755	2.11	2.778	2.442	2.298	2.408	2.448	2.279	1.665	1.992	2.17	2.32	2.062	2.391	2.173	2.486	1.903	2.414	2.354	2.67	3.57	2.183	2.881	2.27723	1046010.0	1465089.822838
sub-002S4251X20111219	2.459	2.165	2.356	1.895	3.372	2.558	2.384	2.598	2.156	2.193	2.731	1.77	2.289	2.819	2.51	2.33	2.456	2.57	2.422	1.607	2.037	2.193	2.426	2.113	2.762	2.249	2.515	1.957	2.523	2.402	2.849	3.644	2.24	2.852	2.34622	1057589.0	1464362.249437
sub-002S4251X20120417	2.368	2.12	2.322	1.834	2.858	2.591	2.306	2.481	2.078	2.122	2.599	1.768	2.191	2.761	2.535	2.289	2.465	2.479	2.257	1.657	1.994	2.239	2.382	2.075	2.388	2.265	2.481	1.906	2.458	2.378	2.704	3.621	2.153	2.883	2.29721	1034427.0	1459043.02324
sub-002S4262X20111005	2.591	2.741	2.624	1.86	3.205	2.508	2.373	2.646	2.133	2.119	2.651	2.218	2.221	2.812	2.588	2.532	2.643	2.868	2.424	1.48	2.06	2.298	2.467	2.4	2.882	2.277	2.644	2.127	2.768	2.478	2.918	3.508	2.497	2.986	2.43431	955632.0	1466806.458732
sub-002S4262X20120102	2.555	2.642	2.637	1.912	2.944	2.467	2.419	2.635	2.171	2.112	2.686	2.137	2.473	2.807	2.442	2.624	2.561	2.796	2.442	1.473	2.063	2.326	2.505	2.431	3.094	2.314	2.667	2.168	2.753	2.505	3.077	3.509	2.604	2.886	2.44608	951154.0	1467626.875616
sub-002S4262X20120419	2.556	2.919	2.586	1.853	3.238	2.487	2.386	2.655	2.223	2.086	2.585	2.14	2.385	2.798	2.458	2.552	2.595	2.816	2.475	1.441	2.071	2.327	2.445	2.42	3.248	2.369	2.647	2.165	2.763	2.494	3.22	3.575	2.678	2.986	2.4403	941055.0	1465429.438121
sub-002S4262X20121025	2.663	2.615	2.58	1.929	3.103	2.479	2.343	2.644	2.176	2.079	2.666	2.221	2.468	2.869	2.484	2.602	2.553	2.73	2.45	1.484	2.039	2.316	2.496	2.435	3.05	2.34	2.672	2.131	2.725	2.428	3.3	3.518	2.686	2.936	2.44092	938706.0	1463369.206769
sub-002S4262X20131106	2.507	2.581	2.548	1.854	2.762	2.315	2.327	2.459	2.035	2.108	2.617	2.136	2.196	2.719	2.417	2.553	2.556	2.679	2.46	1.552	2.101	2.175	2.422	2.274	2.918	2.289	2.584	2.12	2.67	2.396	2.657	3.196	2.612	2.751	2.36491	926985.0	1497553.431794
sub-002S4262X20151015	2.397	2.803	2.47	1.91	2.341	2.244	2.318	2.487	1.939	2.092	2.476	2.146	2.157	2.66	2.151	2.62	2.443	2.599	2.374	1.552	2.104	2.254	2.473	2.247	2.77	2.336	2.543	2.158	2.628	2.234	3.162	2.952	2.659	2.551	2.33836	903600.0	1488513.821983
sub-002S4262X20161027	2.333	3.179	2.338	1.764	2.283	2.175	2.198	2.441	1.89	2.043	2.219	2.033	2.03	2.489	2.018	2.541	2.284	2.557	2.188	1.486	2.038	2.203	2.375	2.195	2.988	2.19	2.582	2.081	2.453	2.188	2.641	2.937	2.475	2.673	2.25795	869283.0	1480155.187794
sub-002S4264X20111005	2.434	2.007	2.133	1.6	2.135	2.35	2.145	2.387	2.091	1.793	2.438	1.736	2.145	2.419	2.084	2.407	2.192	2.523	2.081	1.351	1.74	2.243	2.304	2.067	2.528	2.046	2.418	1.753	2.371	2.24	2.56	2.157	2.183	2.636	2.12866	947706.0	1366209.647902
sub-002S4270X20111011	2.314	2.419	2.284	1.808	3.562	2.709	2.233	2.779	2.1	2.086	2.329	2.049	2.219	2.749	2.504	2.307	2.462	2.66	2.53	1.639	1.912	2.2	2.418	2.169	2.482	2.334	2.444	1.996	2.77	2.295	2.62	3.385	2.168	2.955	2.33434	1019151.0	1449831.117521
sub-002S4270X20120110	2.322	2.386	2.255	1.729	3.291	2.667	2.255	2.736	2.122	2.059	2.382	1.915	2.126	2.694	2.469	2.382	2.523	2.679	2.425	1.563	1.927	2.299	2.423	2.199	2.542	2.35	2.48	2.005	2.734	2.309	2.721	3.428	2.118	2.962	2.32664	1020175.0	1459784.748419
sub-002S4270X20120504	2.312	2.391	2.28	1.8	3.318	2.759	2.251	2.736	2.194	2.072	2.47	2.014	2.199	2.71	2.48	2.35	2.522	2.642	2.525	1.643	1.929	2.133	2.439	2.158	2.7	2.356	2.515	2.009	2.776	2.296	2.762	3.406	2.279	2.783	2.34561	1016960.0	1456303.066253
sub-002S4270X20121114	2.238	2.436	2.284	1.789	3.574	2.691	2.207	2.68	2.213	2.076	2.383	2.064	2.259	2.662	2.389	2.259	2.468	2.603	2.417	1.599	1.891	2.324	2.404	2.131	2.717	2.32	2.442	1.992	2.726	2.289	2.7	3.361	2.221	2.976	2.31829	1024093.0	1450998.318001
sub-002S4270X20131114	2.226	2.318	2.286	1.758	3.55	2.74	2.264	2.749	2.03	2.062	2.388	1.994	2.175	2.728	2.459	2.348	2.484	2.614	2.476	1.554	1.904	2.257	2.406	2.115	2.498	2.386	2.48	2.031	2.745	2.306	2.681	3.42	2.385	2.85	2.33286	1006188.0	1450045.82788
sub-002S4270X20151204	2.242	2.333	2.255	1.754	3.492	2.664	2.218	2.689	1.971	2.034	2.366	1.996	2.178	2.648	2.383	2.282	2.488	2.635	2.388	1.573	1.888	2.186	2.416	2.139	2.639	2.298	2.493	1.997	2.649	2.277	2.673	3.195	2.172	2.849	2.29828	996764.0	1461146.081141
sub-002S4447X20120117	2.505	2.629	2.277	1.877	3.301	2.789	2.161	2.666	2.214	2.103	2.478	2.019	2.338	2.689	2.659	2.385	2.566	2.481	2.325	1.61	1.908	2.398	2.485	2.218	2.9	2.268	2.562	1.991	2.833	2.337	2.632	3.833	2.594	2.945	2.36363	956672.0	1345319.742773
sub-002S4447X20120423	2.602	2.518	2.315	1.774	3.081	2.724	2.205	2.695	2.235	2.114	2.389	1.964	2.208	2.769	2.601	2.342	2.6	2.548	2.402	1.559	1.896	2.542	2.508	2.211	2.87	2.301	2.578	1.98	2.892	2.32	2.7	3.957	2.545	2.833	2.36575	964537.0	1354722.889078
sub-002S4447X20120814	2.572	2.594	2.379	1.814	3.43	2.737	2.204	2.66	2.178	2.101	2.465	1.943	2.37	2.682	2.556	2.298	2.63	2.481	2.294	1.56	1.884	2.523	2.495	2.215	2.661	2.317	2.623	1.974	2.825	2.4	2.77	3.726	2.494	2.882	2.36495	969324.0	1359292.436229
sub-002S4447X20130130	2.555	2.539	2.236	1.879	3.378	2.724	2.183	2.652	2.297	2.104	2.481	2.011	2.322	2.649	2.658	2.378	2.614	2.517	2.326	1.596	1.913	2.456	2.483	2.189	3.019	2.296	2.536	1.981	2.825	2.324	2.713	3.957	2.496	2.817	2.35864	953150.0	1350083.459709
sub-002S4447X20140214	2.497	2.649	2.344	1.958	3.343	2.697	2.256	2.63	2.188	2.16	2.524	2.05	2.327	2.668	2.676	2.308	2.618	2.426	2.331	1.898	1.941	2.439	2.504	2.222	2.753	2.252	2.576	2.023	2.821	2.361	2.583	3.862	2.557	2.888	2.38202	949069.0	1353873.611142
